	pathway	X0100.015.007	X1005.015.008	X1015.015.019	X1016.015.020	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1248.018.034	X1254.018.040	X1258.018.044	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1290.018.076	X1294.018.080	X1300.018.086	X1304.018.090	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1322.018.108	X1324.018.110	X1326.018.112	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1557.019.195	X1558.019.196	X1559.019.197	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1581.019.219
141	small nuclear ribonucleoprotein complex (GO:0030532)	NA	NA	NA	NA	NA	-1.6153355927081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
142	small ribosomal subunit (GO:0015935)	NA	-1.64798005764347	NA	NA	NA	-1.94514311728436	2.24477639776837	NA	NA	-1.67377493685033	NA	1.94852487501308	NA	1.5852585366929	NA	NA	1.65548300836801	-1.54082581951072	NA	NA	NA	-1.68838738805317	NA	NA	-1.66428307684647	NA	NA	-1.77627523994666	NA	NA	1.7307127132414	-1.93619925770277	NA	NA	1.65743742789008	NA	1.51063344913971	NA	-1.66385178621484	NA	NA	-1.92796699409118	NA	-1.93097955728368	NA	NA	NA	-1.70233455281564	-1.57782162582693	NA	NA	NA	NA	NA	NA	NA	NA	-1.6055146977227	NA	NA	NA	NA	NA	-1.79243276510477	NA	NA	-1.83809311317621	-1.81718289156142	NA	NA
143	small-subunit processome (GO:0032040)	NA	NA	NA	NA	NA	-1.59717348764294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58706503865492	NA	-1.8295963383564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
144	specific granule (GO:0042581)	NA	2.10158835645487	NA	NA	NA	-2.10348321085964	NA	1.5631679119969	1.43585851818607	1.998183258599	-2.04314938742538	1.48294918511705	NA	1.83822118751861	1.77422910162114	1.70264738758805	NA	-2.14072684252767	NA	NA	NA	-1.7404662093616	1.44962208902931	-1.63218360026717	NA	-2.13387120918787	2.10095864702346	NA	NA	-1.54469730968623	2.40768234931078	1.61543558594734	NA	1.44039148745746	NA	-1.72815092116939	-1.76959921270323	NA	NA	-1.94926090133215	NA	-1.78200967500189	NA	NA	1.81988776529472	NA	1.77131925029167	-1.74418528526717	-2.10749585516239	NA	2.08945222850406	1.50696148467743	2.06459315651961	-2.00965201008001	NA	NA	NA	-1.87684573302808	1.80351680053741	NA	-1.93741511458787	1.56107544002283	2.18433479532872	1.97169410290204	-1.79015940727049	-1.42719129452004	-1.44302450692293	1.85540243596103	-1.77374169484717	-1.55256283489448
145	specific granule lumen (GO:0035580)	NA	1.66431529922949	NA	NA	NA	-1.82930811302242	NA	NA	NA	1.65744658831865	NA	NA	NA	NA	1.70941509206157	NA	NA	-1.83343095982476	NA	NA	NA	-1.60786186060611	NA	NA	NA	-1.76748020472507	1.89406460164353	NA	NA	NA	2.12294665398974	NA	NA	NA	NA	-1.521443328052	-1.52659150862503	NA	NA	-1.75480494964632	NA	-1.63037185792332	NA	NA	NA	NA	NA	NA	-1.93396021102047	NA	1.73820917238661	NA	NA	-1.6466418681722	NA	NA	NA	NA	NA	1.56422191849742	-1.77561719041079	NA	1.95089201862295	1.79310071156122	NA	NA	-1.43470279027712	NA	NA	-1.62074769206859
146	specific granule membrane (GO:0035579)	NA	2.13493408382013	NA	NA	NA	-2.0025088459462	NA	1.53294456935249	1.75374132658561	1.98202527756927	-2.16323383149266	NA	NA	1.90115437591254	1.69115174775671	1.76374315616147	NA	-2.08655470851009	NA	NA	NA	-1.63678084980254	1.61605340259026	-1.70463536648441	NA	-2.08303726884748	2.01971659196082	NA	NA	-1.55683143368466	2.24117384482738	1.69431798726174	NA	1.66199371238297	NA	-1.82387543038742	-1.79367854069602	NA	NA	-1.87423836649127	NA	-1.68167358376123	NA	NA	1.95885801534361	NA	1.8022470047835	-1.89958063876833	-1.99742777425057	NA	2.06747226306004	1.59462023858965	2.28228635819936	-2.04780877995951	NA	NA	NA	-1.93728054846367	1.84210740658217	NA	-1.87273503745325	1.73062738996242	2.12955935183307	1.9273957808186	-1.83248914127398	NA	NA	1.95618203702393	-1.86196088458658	NA
147	spindle (GO:0005819)	NA	-1.68508594966203	NA	NA	NA	-1.56575052504531	NA	-1.92930078749276	-1.42472547655174	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44768249028842	NA	1.67654173638966	NA	NA	NA	NA	NA	NA	NA	1.71542215428102	NA	NA	-1.89429880157171	NA	1.81328595745141	NA	-1.39992379855224	NA	NA	-1.49577831546961	NA	NA	-1.43535135849278	NA	NA	1.77385682268151	NA	NA	NA	-1.62450033323149	NA	NA	NA	-1.40124438416323	NA	1.4373369340796	-1.65199418275278	NA	NA	NA	-1.56717451757353	1.51316749021384	NA	NA	NA	NA	-1.65359957052116	NA	NA	NA	NA
148	spindle microtubule (GO:0005876)	NA	NA	NA	NA	NA	-1.7796163226183	NA	-1.84237400078711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81257439464307	NA	NA	-1.99542292729982	NA	1.77720966477988	NA	NA	NA	NA	-1.76164536384639	NA	NA	-1.59409155943531	NA	NA	1.87762000170389	NA	NA	NA	-1.78882153710938	NA	NA	NA	NA	NA	1.69494940405828	-1.83656117710558	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.72682089572462	NA	NA	NA	NA
149	spindle midzone (GO:0051233)	NA	NA	NA	NA	NA	-1.64015899207137	NA	-1.8387670705035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70440882800472	NA	1.75318390223927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76385860024475	NA	NA	NA	-1.74603842986389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73351500152788	NA	NA	NA	NA
150	spindle pole (GO:0000922)	NA	NA	NA	NA	NA	-1.39810361656009	NA	-1.7932407218905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48091972865519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57432812730684	NA	1.56114517591998	NA	-1.40575432377859	NA	NA	NA	NA	NA	-1.38291083814618	NA	NA	1.48974159355547	NA	NA	NA	-1.41873656285449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48796970092635	NA	NA	NA	NA	NA	-1.5336593721738	NA	NA	NA	NA
151	spliceosomal complex (GO:0005681)	NA	NA	NA	NA	NA	-1.44593313732096	1.49411804431146	-1.69939232292643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44806963482974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
152	spliceosomal snRNP complex (GO:0097525)	NA	-1.51552508925792	NA	NA	NA	NA	NA	-1.59861959100471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
153	spliceosomal tri-snRNP complex (GO:0097526)	NA	NA	NA	NA	NA	-1.60358582373063	NA	-1.57236130845509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
154	stress fiber (GO:0001725)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46406686288802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
155	synaptonemal structure (GO:0099086)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64259472807148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
156	T cell receptor complex (GO:0042101)	NA	NA	NA	NA	NA	NA	NA	NA	2.11632402416403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85400329450094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81942924646871	NA	NA	NA	NA	NA	1.81843194867717	NA	NA	NA	-1.92265958039954	NA	NA	NA	NA	-1.63171002031086	NA	NA	NA	NA	NA	1.62853116092323	NA	NA
157	tertiary granule (GO:0070820)	NA	1.96395762721574	NA	1.51659087792238	NA	-2.34069829394587	NA	1.78424220455603	1.48105333572116	2.00379611559973	-2.11745451692792	1.98400566846344	NA	2.15624380787058	1.86383033518272	1.769778955666	NA	-2.22802989796899	-1.61861137122812	-1.57029834042152	NA	-1.84366330402862	1.53520033122164	-1.76943477727104	-1.55073819066192	-2.26456693797921	2.23161044470374	NA	1.53547694340012	NA	2.57151002783782	1.40711404279166	NA	1.74942457688982	1.76123872804762	-1.91801205541496	-1.71158673327534	NA	NA	-1.99825807888177	NA	-2.15003711780363	NA	NA	2.08932108238072	NA	1.58481117282117	-1.75242211949302	-2.33461038137128	NA	1.98636989520925	NA	2.11619248177395	-1.94285391628946	NA	NA	NA	-1.99624191732292	2.02439619445602	NA	-2.0625638578445	1.85284218365594	2.27879025224261	2.0818947541253	-1.96817531652612	-1.66719348169577	-1.73521113399795	1.96041723178613	-1.85210970480756	-1.69339841641638
158	tertiary granule lumen (GO:1904724)	NA	1.54238589065411	NA	NA	1.70742933247029	-2.19183234400096	NA	1.7591970320864	NA	1.65073241252922	NA	2.0015918940162	NA	1.73300542292817	1.9201775399201	1.68537624989636	NA	-2.13140859168889	NA	NA	NA	-1.82719568902122	NA	-1.58407188186862	-1.83004401742336	-1.97087528273433	1.94038135889792	NA	NA	NA	2.24311638543338	NA	NA	NA	1.68741107112325	-1.78923485198334	-1.51718596675054	NA	NA	-1.89356148315291	NA	-2.16999644651917	NA	-1.79612509684178	1.7361033237491	NA	NA	-1.47507772154395	-2.17035293134731	NA	NA	NA	NA	NA	1.66165939837976	NA	NA	-1.70197564717344	2.01427677148328	1.86980251207525	-2.00658311194171	1.73541992413423	1.98617482460452	1.8330293783074	-1.63462526213978	NA	-1.7122598938435	1.57118000429815	NA	-1.78073008572332
159	tertiary granule membrane (GO:0070821)	NA	2.23058820605904	NA	NA	NA	-2.03268934545858	NA	1.62939013917797	1.7634853545079	2.01818123553988	-2.25290965037592	1.67172989390602	NA	2.10205969127308	1.63481505406919	1.87757359979971	NA	-2.13555453567	NA	NA	1.68560381630759	-1.70940188273325	1.75690092595894	-1.68672643537739	NA	-2.16409076739177	2.14476550155161	NA	NA	-1.6590333311792	2.42705029613956	1.69333430232983	NA	1.73763980817308	1.47102027657384	-1.86076486465131	-1.77983589087592	NA	NA	-2.04156873215631	NA	-1.86683146384534	NA	NA	2.08984829636414	NA	1.90312998255065	-1.85681361472517	-2.21635544193914	NA	2.20911147905026	1.47515676280365	2.26753487209623	-2.12791253314348	NA	NA	NA	-1.99510660762854	1.8974927037719	2.05632232427469	-1.93564261151212	1.8497952968342	2.21330866387947	2.15747544504101	-1.90068344947095	-1.5930210906447	-1.65259914557299	2.04817961044815	-1.92621359303365	NA
160	U2 snRNP (GO:0005686)	NA	NA	NA	NA	NA	-1.67362881552244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
161	U2-type catalytic step 2 spliceosome (GO:0071007)	NA	NA	NA	NA	NA	-1.52000123900168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67203417072224	NA	NA
162	U2-type spliceosomal complex (GO:0005684)	NA	NA	NA	NA	1.61047361332137	NA	NA	-1.53199179264715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	U4/U6 x U5 tri-snRNP complex (GO:0046540)	NA	NA	NA	NA	NA	-1.5805897194597	NA	-1.71564173915515	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
164	vacuolar lumen (GO:0005775)	NA	NA	NA	NA	NA	-1.38941866674845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50184052235012	NA	NA	NA	NA	1.5559175188848	NA	NA	NA	1.38190250730006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52415482271897	NA	-1.36012046852767	NA	NA	1.37653345321077	1.67424366010154	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54569749288939	NA	NA	NA	-1.60693314223938	NA	NA	NA
165	vacuole (GO:0005773)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51096387693922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
