	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
560	Signaling by Hedgehog Homo sapiens R-HSA-5358351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45922269108385	NA	NA	NA	NA	NA	NA	NA	NA	1.35853078594314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
561	Signaling by Insulin receptor Homo sapiens R-HSA-74752	NA	NA	NA	NA	-1.29685187052846	NA	1.36187948445697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.26017790766484	NA	NA	NA	1.37483806368224	NA	NA	NA	NA	NA	NA	-1.28193193912823	NA	NA	NA	NA	1.41770697047439	NA	-1.30402924009656	NA	1.27354503853223	NA	NA	NA	NA	NA	NA	NA	1.34350086204893	NA	NA	NA	-1.45366620612995	NA	NA	NA	NA	NA
562	Signaling by Interleukins Homo sapiens R-HSA-449147	NA	NA	NA	NA	-1.81546310391568	NA	1.54650704761093	NA	NA	1.78739015912973	-1.93681166744933	NA	1.94667261256231	NA	NA	-1.54160951100322	NA	NA	NA	NA	NA	-1.43623416232389	NA	NA	-1.75876865980806	1.51870473242486	-1.47783394280141	NA	1.9101541225717	NA	NA	1.58396350593977	-1.37475379837614	NA	NA	NA	-1.64971720790037	NA	NA	1.49614505835432	1.83155929981772	-1.29212065816428	-1.78275873774113	1.74804186986924	1.8581155902237	NA	NA	NA	-1.40158276872518	NA	NA	1.5247121492674	1.3606026185098	1.51832702591529	NA	-1.32345465037766	-1.23302365200125	1.45655296662353	NA	NA	-1.51225273683897	NA
563	Signaling by Leptin Homo sapiens R-HSA-2586552	NA	NA	NA	NA	-1.40330730997522	NA	1.49914418233397	NA	NA	NA	-1.45446508808774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44862129761406	NA	NA	NA	1.47800419145439	NA	NA	1.41283485486274	NA	NA	NA	-1.484197761542	-1.29028428290954	NA	NA	NA	1.57026657413658	NA	-1.47854925229852	NA	1.36929554380579	NA	NA	NA	NA	NA	NA	NA	1.50295499674675	NA	NA	NA	-1.51682390189841	NA	NA	NA	NA	NA
564	Signaling by NOTCH1 HD Domain Mutants in Cancer Homo sapiens R-HSA-2691230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65594571833896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
565	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer Homo sapiens R-HSA-2894858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49721519067684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
566	Signaling by NOTCH1 Homo sapiens R-HSA-1980143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49357117845822	NA	NA	NA	NA	NA
567	Signaling by NOTCH1 in Cancer Homo sapiens R-HSA-2644603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49721519067684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
568	Signaling by NOTCH1 PEST Domain Mutants in Cancer Homo sapiens R-HSA-2644602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49721519067684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
569	Signaling by NOTCH2 Homo sapiens R-HSA-1980145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73553543685617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
570	Signaling by PDGF Homo sapiens R-HSA-186797	NA	NA	NA	NA	-1.27743808376858	NA	1.41029190583755	NA	NA	1.23485612307111	-1.53619287711012	NA	NA	NA	NA	-1.23552035664839	NA	NA	NA	NA	NA	NA	NA	NA	-1.341732155155	NA	-1.32733437238333	NA	1.27059230909423	NA	NA	1.34019948726468	NA	NA	NA	NA	NA	NA	NA	NA	1.74515480420271	NA	-1.39326399404078	1.39010757308702	1.43513340703416	NA	NA	NA	NA	NA	NA	NA	1.36316662047883	NA	NA	NA	-1.53753853162527	NA	NA	NA	NA	NA
571	Signaling by PTK6 Homo sapiens R-HSA-8848021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63007537249065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
572	Signaling by Retinoic Acid Homo sapiens R-HSA-5362517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49327582941988	NA	1.45076208327164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
573	Signaling by Rho GTPases Homo sapiens R-HSA-194315	NA	NA	NA	NA	-1.68647822959918	NA	NA	NA	NA	NA	NA	NA	NA	1.39335409065235	NA	-1.67520676326865	NA	NA	NA	NA	NA	-1.29960610103035	NA	NA	-1.40519051573435	NA	NA	NA	1.43077396103452	-1.34366363768366	1.44852852876165	1.63925335450418	-1.36496009219509	NA	NA	NA	-1.57906952862812	NA	NA	1.70489272864378	1.51113659066566	NA	-1.84652423315949	NA	1.29487665735573	NA	1.61675998364199	-1.58404411239414	NA	NA	NA	NA	NA	NA	NA	-1.40083326761016	-1.33505986848526	NA	-1.42070525356171	NA	NA	NA
574	Signaling by SCF-KIT Homo sapiens R-HSA-1433557	NA	NA	NA	NA	-1.39253454453864	NA	1.36912732764931	NA	NA	1.50982169944526	-1.5607298776789	NA	NA	NA	NA	-1.31647939668181	NA	NA	NA	NA	NA	NA	NA	NA	-1.39570732804053	1.36237139790202	-1.34041267379569	NA	1.44118428857829	NA	NA	NA	NA	NA	NA	-1.49333370866672	-1.27883929750488	NA	NA	NA	1.71373587648564	NA	-1.49096441995098	1.42809596601822	1.49442985817584	NA	NA	NA	NA	NA	NA	NA	1.35738029440811	NA	NA	NA	-1.42642557481766	NA	NA	NA	NA	NA
575	Signaling by TGF-beta Receptor Complex Homo sapiens R-HSA-170834	NA	NA	NA	NA	-1.35249743204726	1.70092484271169	NA	NA	NA	1.65663984995646	NA	1.65398080025285	NA	1.68474115721128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6091757953067	NA	1.54789739436355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6732078336422	NA	-1.35707251788658	NA	1.61969696810345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5231237799728	NA	NA	NA	NA	NA
576	Signaling by the B Cell Receptor (BCR) Homo sapiens R-HSA-983705	NA	NA	NA	NA	-1.41825438871179	NA	NA	NA	NA	1.69244249216227	-1.65175041549402	1.64554923328387	NA	NA	NA	-1.49300684963589	NA	NA	NA	NA	NA	-1.3624540006811	NA	NA	NA	NA	-1.56622150347316	NA	1.2962502942745	NA	NA	1.56707075283331	NA	NA	NA	-1.31624468069787	NA	NA	NA	NA	1.97545319559302	NA	-1.54328890044548	1.4258086940512	1.49163495851245	-1.47146314229557	NA	NA	NA	-1.46995529288233	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73857460074249	NA	NA
577	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) Homo sapiens R-HSA-2404192	NA	NA	NA	NA	-1.2767144691274	NA	1.45580623296117	NA	NA	NA	NA	NA	NA	NA	NA	-1.27171397585916	NA	NA	NA	NA	NA	NA	NA	NA	-1.29219177161952	NA	NA	NA	1.37846832108747	NA	NA	1.26957439619334	NA	NA	NA	-1.36693152471801	NA	NA	NA	NA	1.49789790122308	NA	-1.36846765815353	NA	1.30429417690574	NA	NA	NA	NA	NA	NA	NA	1.40694033173471	NA	NA	NA	-1.50830636473905	NA	NA	NA	NA	NA
578	Signaling by VEGF Homo sapiens R-HSA-194138	NA	NA	NA	NA	-1.47021593135575	NA	1.46586485462194	NA	NA	NA	-1.50638568578063	NA	NA	NA	NA	-1.46335909673407	NA	NA	NA	NA	NA	NA	NA	NA	-1.53950170193895	NA	-1.4604775661033	NA	1.59249620908161	NA	NA	1.4587778398264	NA	NA	NA	-1.56949449715581	-1.43193018719466	NA	NA	NA	1.75106738429455	NA	-1.64820657105045	1.38228861206771	1.63070484958197	NA	NA	NA	-1.38062903697039	NA	NA	NA	1.36297454010461	NA	NA	NA	-1.6926289736904	NA	NA	NA	NA	NA
579	Signaling by Wnt Homo sapiens R-HSA-195721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42788356479381	NA	NA	NA	NA	1.48609481280413	NA	NA	NA	NA	-1.36719212695596	NA	NA	NA	1.28998429825972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42366680236306	NA	NA	NA	NA	NA
580	Signaling by WNT in cancer Homo sapiens R-HSA-4791275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59031932640031	NA	NA	NA	NA	NA
581	Signalling by NGF Homo sapiens R-HSA-166520	NA	NA	NA	NA	-1.26599388893012	NA	NA	NA	NA	1.24245562852873	-1.47802415665268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.23827965529849	NA	-1.31827988913253	NA	1.3113371248701	NA	NA	NA	NA	NA	NA	NA	-1.21040726857998	NA	NA	NA	1.5749338085365	NA	-1.42143761118998	1.33098395565326	1.34550231015239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
582	Signalling to ERKs Homo sapiens R-HSA-187687	NA	NA	NA	NA	-1.4339379526281	NA	1.4939979032974	NA	NA	NA	-1.44981570712268	NA	NA	NA	NA	-1.2569011299259	NA	NA	NA	NA	NA	NA	NA	NA	-1.46438930133648	NA	NA	NA	1.47555903302388	NA	NA	1.40034899061636	NA	NA	NA	-1.48697486039304	-1.30048884032334	NA	NA	NA	1.61838045934119	NA	-1.51506680888591	NA	1.3779488329131	NA	NA	NA	NA	NA	NA	NA	1.51690711892017	NA	NA	NA	-1.56162416026144	NA	NA	NA	NA	NA
583	Signalling to p38 via RIT and RIN Homo sapiens R-HSA-187706	NA	NA	NA	NA	-1.38438861813699	NA	1.50056173624514	NA	NA	NA	-1.44329646235431	NA	NA	NA	NA	-1.23787155368786	NA	NA	NA	NA	NA	NA	NA	NA	-1.44700000992783	NA	NA	NA	1.44974945623657	NA	NA	1.38366068901531	NA	NA	NA	-1.50806134499023	-1.26458565967609	NA	NA	NA	1.57918365717392	NA	-1.46766324711634	NA	1.33369802230036	NA	NA	NA	NA	NA	NA	NA	1.5154025375726	NA	NA	NA	-1.51963283132859	NA	NA	NA	NA	NA
584	Signalling to RAS Homo sapiens R-HSA-167044	NA	NA	NA	NA	-1.43904469770993	NA	1.48591234107462	NA	NA	NA	-1.45541331198454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46424890483033	NA	NA	NA	1.48560157195575	NA	NA	1.40162786110799	NA	NA	NA	-1.47366060416865	-1.29442137494015	NA	NA	NA	1.59202394390573	NA	-1.50237803192664	NA	1.39324934728185	NA	NA	NA	NA	NA	NA	NA	1.54849708599177	NA	NA	NA	-1.55662317460346	NA	NA	NA	NA	NA
585	SLC-mediated transmembrane transport Homo sapiens R-HSA-425407	NA	NA	NA	NA	NA	NA	1.48601119524228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3911286106148	NA	NA	-1.42173337358198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39105014257334	NA	NA	NA	NA	NA	NA	NA	1.33277226537374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
586	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription Homo sapiens R-HSA-2173796	NA	NA	NA	NA	NA	1.62713887476618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63216532656426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
587	snRNP Assembly Homo sapiens R-HSA-191859	NA	NA	NA	NA	-1.66135770803657	NA	-1.71237079852868	1.52522467950215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57859649434474	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
588	SOS-mediated signalling Homo sapiens R-HSA-112412	NA	NA	NA	NA	-1.3563304556944	NA	1.46896729719355	NA	NA	NA	-1.41749488158488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41130561452023	NA	NA	NA	1.43799786571584	NA	NA	1.38335868964432	NA	NA	NA	-1.41903142813449	-1.25259178583662	NA	NA	NA	1.55524138139895	NA	-1.43647519321645	NA	1.32420279304652	NA	NA	NA	NA	NA	NA	NA	1.50808895140917	NA	NA	NA	-1.52505848198875	NA	NA	NA	NA	NA
589	Sphingolipid de novo biosynthesis Homo sapiens R-HSA-1660661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56968915596062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
590	SRP-dependent cotranslational protein targeting to membrane Homo sapiens R-HSA-1799339	NA	-1.85719780793959	-1.77414070846852	1.38433801159371	-2.38344650625346	2.42321014034874	NA	2.38363678597405	NA	-1.80626783341678	-1.86913438548789	2.18414429351232	1.79206010726949	NA	1.82956962462744	-1.70910027963673	-1.60681138798869	-1.68376174829639	NA	NA	NA	-1.94435186214749	NA	NA	NA	NA	-2.18847479002831	NA	1.99486016419403	-1.85097527208253	1.65338498751171	2.01610891980972	NA	1.58640305787763	-2.07439315299124	-1.59939668711304	-2.19112819793807	NA	NA	NA	1.4485106813427	-1.73445957500696	-1.81285686930221	NA	NA	NA	NA	NA	-1.79037385291416	-1.58194560988607	-1.82651846293833	NA	NA	-1.66495078585436	NA	NA	-2.16971626079283	NA	NA	NA	NA	NA
591	Stabilization of p53 Homo sapiens R-HSA-69541	NA	NA	-1.64394544867561	NA	-1.65000401953643	1.67867241652374	NA	1.76277879765682	NA	NA	-1.7720544872438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79178522160125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57927809680879	-1.89010209563244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57506463375654	NA	NA	NA
592	Stimuli-sensing channels Homo sapiens R-HSA-2672351	NA	NA	NA	NA	NA	NA	1.78889990154826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
593	SUMO E3 ligases SUMOylate target proteins Homo sapiens R-HSA-3108232	NA	NA	NA	NA	NA	NA	-1.55000462791187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4322899420823	NA	NA	NA	NA	NA	NA	NA	NA	1.50692273349822	NA	NA	-1.34437604649206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
594	SUMOylation Homo sapiens R-HSA-2990846	NA	NA	NA	NA	-1.32150297394059	NA	-1.57291227131606	1.3438089861267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42830404618428	NA	NA	NA	NA	NA	NA	NA	NA	1.49982221959583	NA	NA	-1.34648439035925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
595	SUMOylation of DNA replication proteins Homo sapiens R-HSA-4615885	NA	NA	NA	NA	-1.66930010385183	1.71790542557987	-1.75801434339584	1.66943775410715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48706848919154	1.71503994439306	NA	NA	NA	-1.79761950273672	NA	-1.6836106113656	NA	NA	1.69921781772678	1.77268514413721	NA	-1.68006434806554	NA	NA	NA	1.74197320125295	-1.69611398789642	NA	NA	NA	NA	NA	-1.46505671162923	NA	NA	NA	NA	NA	NA	NA	NA
596	Switching of origins to a post-replicative state Homo sapiens R-HSA-69052	NA	NA	-1.71814473199711	1.56202239596876	-1.91479163042261	1.82520831436064	NA	1.9102884386967	NA	NA	-1.80291128585721	NA	NA	NA	NA	NA	-1.58646782073741	NA	NA	NA	NA	-1.67513165566265	NA	NA	NA	NA	NA	1.6338123736478	1.83623701959309	-1.56434831963889	1.65954634758475	NA	NA	NA	-1.77809033603364	-1.48849278164836	-1.71410768163025	NA	NA	1.76457658755172	1.66382375817144	-1.67529526976758	-1.63755209748152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.504639707499	NA	NA	-1.65796880109505	NA	NA	NA
597	Syndecan interactions Homo sapiens R-HSA-3000170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6304913693872	NA	NA	NA	1.84461021896295	NA	-1.64624587456474	NA	2.05164527955776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53554764626344	-1.65308837076185	NA	NA	NA	NA	NA
598	Synthesis of DNA Homo sapiens R-HSA-69239	NA	-1.60957853973075	-1.75192284559384	1.62115721191513	-2.0765408778048	2.06914646187649	NA	2.07572983294032	-1.61216803178244	NA	-1.46725925475236	NA	NA	NA	NA	NA	-1.59996154843325	NA	NA	NA	NA	-1.84379057262132	NA	NA	NA	NA	NA	1.73911856581931	1.68158022278847	-1.82297784215471	1.80851820681879	1.5488364042487	NA	NA	-1.98691629692463	-1.31789196019975	-1.90169661612522	NA	NA	1.89235974359322	1.65941165258872	-1.60526503603038	-1.78415972446059	NA	NA	NA	1.56798092343239	NA	NA	NA	NA	NA	NA	-1.43479613548312	NA	-1.65213243536121	NA	NA	-1.64959850107974	NA	NA	NA
599	Synthesis of Leukotrienes (LT) and Eoxins (EX) Homo sapiens R-HSA-2142691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5950104003291	NA	NA	NA	NA	NA	NA	NA	NA	-1.71750623044382	NA	NA	NA	1.57305993006272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77636800196034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65444513849077	NA	NA	NA	NA	NA	NA	NA	NA
600	Synthesis of PIPs at the plasma membrane Homo sapiens R-HSA-1660499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69883019828236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
601	Synthesis, secretion, and deacylation of Ghrelin Homo sapiens R-HSA-422085	NA	NA	NA	NA	NA	NA	1.5172644422703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77429651269107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.82744940909925	NA
602	Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1) Homo sapiens R-HSA-381771	NA	NA	NA	NA	NA	NA	1.67623063129652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
603	TAK1 activates NFkB by phosphorylation and activation of IKKs complex Homo sapiens R-HSA-445989	NA	NA	NA	NA	-1.70394030239087	1.52315982479737	NA	NA	NA	1.73037328399004	-1.70607705420669	1.68345965117483	NA	NA	NA	-1.56572157381265	NA	NA	NA	NA	NA	NA	NA	NA	-1.71471038245124	NA	NA	NA	1.79440754449195	NA	NA	NA	NA	NA	NA	-1.68771082211147	NA	NA	NA	NA	1.78495312695113	NA	-1.677760685977	1.66430672423208	1.91758845374321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
604	TCF dependent signaling in response to WNT Homo sapiens R-HSA-201681	NA	NA	NA	NA	NA	1.32640717025168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49410731009274	NA	NA	NA	NA	1.42774741994617	NA	NA	NA	NA	NA	NA	NA	NA	1.34168864793559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42479702887165	NA	NA	NA	NA	NA
605	TCR signaling Homo sapiens R-HSA-202403	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85690848928849	-2.06357654611463	NA	1.617941408753	NA	NA	NA	NA	NA	NA	1.77372449920302	-2.03311122038742	NA	NA	NA	-1.39539760668564	NA	NA	NA	1.63131373082668	NA	NA	NA	NA	NA	NA	-1.78584640813413	-1.45543872746272	NA	NA	NA	2.13019142769396	-1.81748649352165	-1.73730808260442	1.99699966117163	2.08150793817859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4690374918996	NA	-1.57839035555456	NA
606	Telomere C-strand (Lagging Strand) Synthesis Homo sapiens R-HSA-174417	NA	NA	NA	NA	NA	1.73917793291577	NA	1.65336237643099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60763237575569	NA	NA	NA	NA	NA	NA	-1.54992519109178	NA	NA	NA	NA	NA	-1.6042929282037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
607	Telomere Maintenance Homo sapiens R-HSA-157579	NA	-1.60180440458131	NA	NA	-1.50765877189555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62187253686856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68585794762903	NA	NA	NA	NA	NA	NA	NA	NA
608	Termination of O-glycan biosynthesis Homo sapiens R-HSA-977068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62529380640155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62088962363956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
609	TGF-beta receptor signaling activates SMADs Homo sapiens R-HSA-2173789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58167805902041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63742392102314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
