	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1051.016.036	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1258.018.044	X1260.018.046	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1290.018.076	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1334.018.120	X1338.018.124	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
159	Pantothenate and CoA biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56733061506473	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	Parathyroid hormone synthesis, secretion and action	NA	NA	NA	NA	NA	NA	1.48729687930764	NA	1.40417893005767	-1.642149950485	NA	NA	1.44770570905364	NA	-1.39142285033388	NA	NA	NA	NA	NA	-1.56620944814579	NA	-1.46416637786443	NA	NA	NA	1.62487547510917	NA	NA	1.37846457509064	NA	NA	NA	-1.42753477761099	NA	NA	1.37747642025161	1.42811880401192	NA	-1.49488079431225	1.50986025263503	1.33662872645386	NA	NA	NA	NA	NA	NA	NA	NA	1.43890591116234	NA	NA	-1.45331224515251	NA	NA	NA	NA
161	Parkinson disease	NA	NA	-1.6123957356587	NA	NA	-1.54659911138329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
162	Pathogenic Escherichia coli infection	NA	NA	NA	NA	NA	-1.61548269114846	NA	NA	NA	-1.58387191083351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46137040749774	NA	NA	NA	NA	NA	NA	NA	-1.60576227656322	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48854127290904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
163	Pathways in cancer	NA	NA	NA	NA	NA	-1.38221096518623	1.25239655083917	1.16376684990178	1.33826308181721	-1.43351975986525	NA	1.38900015025592	1.29952421066963	NA	-1.50041523140809	-1.29190098103684	NA	NA	NA	NA	NA	NA	-1.45992863500957	NA	-1.24017315531224	NA	1.32289906727811	NA	NA	1.61047523134261	-1.27482978662184	NA	1.37235934434884	-1.27081971337082	-1.5266856178628	NA	1.32590633505326	1.68113304071977	NA	-1.6227382813963	1.26408348874753	1.53242967554348	NA	1.32293119210168	NA	NA	NA	NA	1.27025319725539	1.46291586886347	NA	NA	NA	-1.60325836661013	NA	NA	NA	-1.31765554987387
164	Pentose and glucuronate interconversions	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.01502419849961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84277100836347	NA	NA	NA	NA	NA
165	Peroxisome	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56420051351207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4014871981507	NA	-1.49715011961513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	Pertussis	NA	NA	NA	-1.63392408054318	NA	-1.89366107668142	NA	NA	2.17252483155098	-2.16076732043287	NA	2.11939002901875	NA	NA	-1.68614334950557	NA	1.44157412452241	NA	NA	NA	NA	NA	-2.01725521238592	1.5292091051359	NA	NA	2.10600490979642	NA	NA	NA	-1.65984290912312	NA	NA	-1.73603862997785	NA	NA	1.55780675864451	1.88181441781064	NA	-1.92958630099158	1.85864564574453	2.30823444175406	-1.66418629591521	NA	NA	1.72625783191537	NA	NA	1.83895170463568	NA	1.9247359314331	-1.64576440774076	NA	NA	1.84026458294165	-1.68533256440356	-1.51383119624909	NA
167	Phagosome	NA	-1.45595384891564	NA	NA	NA	-1.71556778086368	NA	1.61771861797357	1.43512093145151	-1.85500602951794	NA	1.76002803991157	NA	NA	-1.50866143183195	NA	1.53705221224267	NA	NA	NA	NA	NA	-1.79456795828187	1.79644036115236	NA	NA	1.96969455307606	NA	NA	NA	-1.53425517061323	-1.37669004395853	NA	-1.63674264567974	NA	NA	1.60806998276717	1.74989215727405	NA	-1.64755636740458	1.83272699741577	1.98592898467418	-1.52165201046581	NA	-1.75013088766948	1.33095002122387	NA	NA	1.82804973753157	NA	1.66149762066836	NA	NA	NA	1.53715105146455	-1.47027240906852	-1.78116998552669	NA
168	Phospholipase D signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2876262091955	NA	NA	NA	-1.32204896216845	NA	NA	-1.24357619326337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3955908521376	NA	NA	NA
169	Phototransduction	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75425328190081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
170	PI3K-Akt signaling pathway	1.31757698706259	NA	NA	NA	NA	-1.59663364249879	1.56031504092165	NA	1.3728658697914	-1.50504068671735	1.65213698188556	1.38043064573256	1.61265885828437	NA	-1.58417687489229	-1.31418221908835	NA	NA	NA	NA	-1.34973124020609	NA	-1.62238938759663	NA	-1.28920373360802	NA	1.34949427008381	-1.36606216961439	NA	1.61323417643318	-1.44255481840622	NA	1.60027228538887	-1.64839474010119	-1.68821372803557	NA	1.45626199441925	1.88421382915516	NA	-1.73286726487143	1.41936490094987	1.80549278717298	NA	1.41051563926241	-1.48599262152589	1.4317421873293	NA	NA	1.45101207328039	1.75478260822128	NA	-1.42434609558312	-1.35742833338845	-1.7114727250181	NA	NA	NA	-1.5590068865856
171	Platelet activation	1.44344087409915	NA	NA	NA	NA	-1.45767822804884	1.4280044356573	NA	NA	NA	NA	1.57197117245404	1.46043971813639	NA	-1.44974218130499	NA	NA	NA	NA	NA	-1.50206263037048	NA	-1.55289272146562	NA	NA	NA	1.44515738897525	NA	NA	1.40163652186966	-1.5465885406567	NA	NA	NA	-1.86632473189785	NA	NA	NA	NA	-1.90383443972792	NA	1.48533320724399	NA	NA	-1.38329047305443	NA	NA	NA	1.50582389429361	NA	NA	-1.58559473023734	NA	NA	1.44406484651192	NA	NA	NA
172	Porphyrin and chlorophyll metabolism	NA	NA	NA	NA	NA	NA	NA	NA	-1.54129094775157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.00420086468517	-1.43876929588868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
173	Primary immunodeficiency	NA	-1.58751225923244	NA	NA	NA	NA	NA	1.81089120271252	1.91192209858171	-2.12950521995519	NA	1.61902129174512	-1.52086388568808	NA	NA	NA	1.85873254934982	-1.86264693778152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22894535038238	NA	-1.52633813329011	1.86477096182617	1.62472726496093	-1.70085122259455	-1.80155982250032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76665588451941	NA	NA	1.72723134866095
174	Prion diseases	NA	NA	NA	NA	NA	NA	1.64440537306418	NA	1.71274752712464	-1.63558692116903	NA	1.5993802136174	NA	1.76314270605064	NA	NA	NA	NA	NA	NA	NA	NA	-1.48806200675598	NA	NA	NA	NA	NA	NA	1.54421426567999	NA	NA	NA	NA	NA	NA	NA	1.62284631931142	NA	-1.47404137592987	1.59781215448104	1.50663661052407	NA	NA	NA	NA	NA	NA	NA	NA	1.88217003631763	NA	NA	NA	1.66346127566186	NA	-1.6550534936876	NA
175	Progesterone-mediated oocyte maturation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49599876826247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
176	Prolactin signaling pathway	NA	NA	NA	NA	NA	NA	1.39925412373334	NA	1.51105230116625	-1.53363048737782	NA	NA	NA	NA	-1.56055019542312	NA	NA	NA	NA	NA	NA	NA	-1.53235789312852	NA	-1.59448556558091	-1.53112216810874	1.3997605083849	NA	NA	NA	NA	NA	NA	-1.40952901821321	NA	NA	1.43932380310979	1.63614133179803	NA	NA	1.4513576794001	1.5092711594123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
177	Propanoate metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41639859704524	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
178	Prostate cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44084760101383	NA	NA	1.5066590776948	NA	-1.51849526143138	NA	NA	NA	NA	NA	NA	NA	-1.59096599779288	NA	NA	NA	1.50790704210549	-1.55600066652775	NA	1.49487594801948	-1.34542545171994	NA	NA	-1.5662154013652	NA	NA	1.55389188343962	1.59068200356226	NA	-1.42985684278495	NA	1.49733211817983	NA	NA	NA	NA	NA	NA	NA	1.556353994236	NA	NA	NA	-1.63771817361107	NA	NA	NA	-1.4806073345006
179	Proteasome	NA	-1.66749765678235	NA	NA	NA	-1.65657767704716	NA	1.51752552469465	NA	-1.87621411317262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68422713893426	NA	NA	NA	NA	NA	NA	-1.49864598711115	NA	NA	NA	1.72035405936095	-1.87859254482774	NA	1.67216208499097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72406652096155
180	Protein digestion and absorption	1.70988753067392	-1.54764801398755	NA	NA	NA	-1.67231926144814	2.04548945041169	NA	NA	NA	1.70265595044627	1.43974966554886	2.00040623690875	NA	-1.82602753250704	NA	NA	1.58412085945706	1.63526584070502	1.70264049665369	-1.71628463538765	-1.7883917440952	-1.90697587274278	NA	-1.62028909577359	NA	NA	-2.00810356863782	NA	2.02538570486952	-1.69048542248889	1.60473173506087	1.77268962034477	-1.54888990588428	-1.79901087962604	1.54700689647469	NA	1.79612863691084	NA	-1.89609287107786	NA	1.59843312568991	NA	NA	NA	1.62403911587261	NA	1.66792641411549	1.56377756480975	1.55375351196523	NA	-2.05616251372273	-1.54663198312286	-2.0867274150121	NA	NA	NA	-1.58638048977606
181	Protein export	NA	NA	NA	NA	NA	NA	-1.54497554305604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53507660498419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
182	Protein processing in endoplasmic reticulum	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.26369192194622	NA	NA	NA	NA	NA	NA	1.4456453290797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
183	Proteoglycans in cancer	1.52397952640035	NA	NA	NA	NA	-1.40577992945121	1.60472822530437	NA	NA	-1.60736668867852	1.38291575698861	NA	1.75939413729487	NA	-1.43265613437869	NA	NA	NA	NA	NA	NA	NA	-1.63137872719118	NA	-1.42388584545276	NA	1.38753734752642	NA	NA	1.66233690357565	-1.34274215803052	NA	1.60763079131587	-1.43536863772646	-1.48465116046147	NA	1.38984257273149	1.78801253724273	NA	-1.66034405071263	NA	2.01288042094185	NA	1.49057479439799	-1.43769968523016	1.39556667296181	NA	NA	NA	1.65413918586394	NA	-1.37723762570754	NA	-1.96794083748662	NA	NA	NA	-1.48633376227338
184	Proximal tubule bicarbonate reclamation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.79652998566165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79486287588422	-1.45228696857611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
185	Pyrimidine metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47842475135234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
186	Rap1 signaling pathway	1.38156021454069	NA	NA	NA	NA	-1.37652218564957	1.38621851012968	NA	NA	NA	NA	NA	1.32816324802633	NA	-1.36855355015593	NA	NA	NA	NA	NA	-1.41780739776615	NA	-1.63502838428912	1.33910155526514	-1.36179714078755	NA	1.49333310068514	NA	NA	1.57599259479255	-1.33851614888949	NA	1.36461699906962	-1.32481540821454	-1.47048403524435	NA	NA	1.55640103579615	NA	-1.63986361475813	1.36119046315108	1.609688874518	NA	NA	NA	NA	NA	NA	1.36746190442342	NA	NA	NA	NA	-1.78719036447373	1.36296281827901	NA	NA	-1.62692271947077
187	Ras signaling pathway	1.38778174884175	NA	NA	NA	NA	-1.45810271725877	1.61031273132045	NA	NA	NA	1.51520464761273	NA	1.34829170185073	NA	-1.43501558353522	NA	NA	NA	NA	NA	NA	NA	-1.4697064307218	NA	-1.6235190323103	NA	1.4027382528715	NA	NA	1.59324683828393	NA	NA	NA	-1.24097297770206	-1.4607198999658	NA	NA	1.59539532440398	NA	-1.4473554985557	1.32871136577944	1.78193742819642	1.46111812533295	NA	NA	NA	NA	NA	NA	1.47210674492504	NA	-1.44162222521766	NA	-1.66726248343417	1.28748305308197	NA	NA	-1.56873978383143
188	Regulation of actin cytoskeleton	NA	NA	NA	NA	NA	-1.33097490109046	NA	NA	NA	NA	NA	NA	1.27458377204496	NA	-1.24733787035105	NA	NA	NA	NA	NA	NA	NA	-1.59026332860129	NA	NA	NA	1.27140322226491	NA	NA	1.3945679552286	NA	NA	NA	-1.34835123387429	-1.31270125695978	NA	NA	1.28056570686932	NA	-1.54753285501713	NA	1.34601202874554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60448921729665	NA	NA	NA	NA
189	Regulation of lipolysis in adipocytes	NA	NA	NA	NA	NA	NA	1.44746541939501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190	Relaxin signaling pathway	1.61672286051982	-1.61617724881961	NA	NA	NA	NA	1.58022225913952	NA	NA	NA	NA	NA	1.57436490738807	NA	-1.41109581836815	NA	NA	NA	NA	NA	NA	NA	-1.5095379952323	NA	NA	NA	1.32546901807904	-1.50729028268533	NA	NA	NA	NA	NA	-1.44846013840524	NA	NA	NA	1.49855809130533	NA	-1.55722436569604	NA	1.52861027981135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52280229592455	NA	NA	NA	NA
191	Renal cell carcinoma	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61969363403654	NA	1.44057591713373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59576624691205	NA	NA	NA	NA	NA	NA	NA	NA	-1.44220377042704	NA	NA	NA	1.86684679632099	NA	-1.46956081335915	NA	1.86501220206617	NA	NA	NA	1.50371695305331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192	Renin secretion	1.55700399943605	NA	NA	NA	NA	NA	1.53821144603906	NA	NA	NA	NA	1.71734823758494	NA	NA	-1.44879013697462	NA	NA	NA	NA	NA	-1.64360076061915	NA	NA	NA	NA	NA	NA	NA	NA	1.51101396820807	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48344592470554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5202133735439
193	Renin-angiotensin system	NA	NA	NA	NA	NA	-1.58541688023353	1.57684160021618	NA	NA	NA	1.60554209377794	NA	NA	NA	-1.88609585952752	NA	NA	NA	NA	NA	NA	NA	-1.83404987339589	1.65243170746067	NA	NA	1.62668519705129	NA	NA	1.77949387004509	-1.76326161083619	NA	NA	-1.5665318565179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60332409434618	NA	NA	NA	NA	NA	NA	NA	NA	NA
194	Retinol metabolism	NA	NA	NA	NA	NA	NA	NA	NA	-1.55665157234855	1.62503719074266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52806489332495	1.46501346210386	NA	1.44105628747508	NA	NA	-1.54034965664317	NA	NA	-2.02998377731162	-1.48936354445094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43283721997238	NA	NA	NA
195	Retrograde endocannabinoid signaling	NA	NA	NA	NA	NA	NA	1.46106476254315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41300083091559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
196	Rheumatoid arthritis	1.74676344496541	-1.52628860741256	1.67462191289073	-1.877983961613	NA	-2.03333961690152	NA	1.77438301429021	2.22488969186328	-2.20239490642563	1.53663567792764	2.02543497095456	NA	1.61276865380802	-1.87646205063532	-1.57794967234098	1.76513478746066	-1.49368208594085	NA	NA	NA	NA	-2.01807116617458	1.74399856213314	NA	NA	2.12403075054602	NA	NA	1.50697305692509	-1.83954957788356	NA	NA	-2.03126818603213	-1.85076900260116	NA	1.57686901616701	2.13398148943977	-1.65453063868081	-2.09301074223784	2.23128704113473	2.40177486966248	-1.78300126107766	-1.49765266998701	-1.79339461788932	1.79764414298168	NA	NA	1.94585285514056	NA	2.16061210733237	NA	-1.8079832954134	NA	1.84102223315811	-1.82757369131313	-1.89371681497428	NA
197	Ribosome	1.52286781597607	NA	-1.83769033659942	NA	NA	-2.48524092657962	NA	NA	-1.93088230784022	-1.51270295963649	2.02374821051468	1.68747356097783	NA	-1.67213263531177	-1.33075025412348	-1.43939463304868	NA	NA	NA	NA	NA	-1.54212122484442	NA	-1.46848176939257	-2.00820670468443	NA	2.03332877708121	-1.96188658724996	1.67275489119571	1.95281060336447	NA	NA	1.55288870472761	NA	-2.18065329247136	NA	NA	NA	-1.80818218099137	-1.89354317462579	NA	-1.48557814437323	NA	1.55816308650862	-1.5949886638241	1.58139484000812	NA	-1.77893850518179	NA	NA	-1.93584958786587	NA	NA	-2.14524712383253	-2.10915086835379	NA	NA	NA
198	Ribosome biogenesis in eukaryotes	-1.49119943854437	NA	NA	NA	NA	-1.55628230656481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45374067986111	NA	NA	NA	NA	NA	NA	-1.7790551872418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61124837741042	NA	NA	NA
199	RIG-I-like receptor signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	1.66666779247554	-1.98072498471514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5560025026282	1.59135960691846	NA	NA	1.73432111010252	NA	-1.55428227647642	NA	NA	NA	NA	NA	1.54308992117544	NA	NA	NA	NA	NA	NA	NA	NA	NA
200	RNA polymerase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74912578383454	NA	NA	NA
201	RNA transport	NA	NA	NA	NA	NA	-1.64467425056336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52301004274321	NA	NA	NA	-1.6133818678652	-1.36381177282344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
202	Salivary secretion	1.6689441541717	NA	NA	NA	NA	NA	1.61146371470063	NA	NA	NA	NA	NA	1.34939006223945	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.38646245080611	NA	NA	NA	NA	NA	NA	NA	-1.46302298988498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78835627488452	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3944967281205	NA	NA	NA	-1.91627543215151
203	Salmonella infection	NA	NA	NA	NA	NA	-1.94248448766819	1.49459369140136	1.46506995883613	2.37705756156658	-2.00993863748707	NA	1.7014798650204	NA	1.82682511563653	-1.45574271619418	-1.53460772935303	NA	NA	NA	NA	NA	NA	-1.850198579968	1.79617350523512	NA	-1.6525470412279	1.96597525728282	NA	1.65950878029831	1.62975953369617	-1.68451946951293	-1.51580882819308	NA	-1.67138516861162	-1.76162288359251	NA	1.53402397385853	1.43287183239445	-1.712764084927	-1.79230233754061	1.81703870214672	1.88550200536961	-1.93115369442449	NA	-1.73654138315469	1.57148342265903	NA	NA	1.73878833621559	NA	2.01059909004205	NA	-1.6410933413397	NA	1.74992935286941	NA	NA	NA
204	Serotonergic synapse	NA	NA	NA	NA	NA	NA	1.60240354115141	NA	NA	NA	NA	NA	1.39331721434621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49776355259029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
205	Shigellosis	NA	NA	NA	NA	NA	-1.64645545018133	NA	NA	NA	-1.58960114860697	1.53314669957483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59006781253502	1.82119165238256	NA	NA	1.81171925887653	NA	NA	NA	NA	NA	NA	-1.41289442285225	NA	NA	NA	NA	NA	-1.52247584941804	1.58619220801844	1.74288633488211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
206	Signaling pathways regulating pluripotency of stem cells	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.30468127361979	NA	NA	NA	NA	NA	NA	NA	-1.46465276657732	NA	-1.42064587400866	NA	NA	NA	NA	1.42912463324452	NA	NA	1.52340754501627	NA	NA	NA	NA	1.29023421815299	NA	NA	NA	1.29659000000098	NA	NA	NA	NA	NA	NA	NA	1.57115931937036	NA	NA	NA	-1.751153955658	NA	NA	NA	NA
207	Small cell lung cancer	NA	NA	NA	NA	NA	-1.49960484641404	NA	NA	NA	-1.49774999663282	NA	NA	1.5032793579996	NA	-1.64088294403889	NA	NA	NA	NA	NA	NA	NA	-1.58822853856136	NA	NA	NA	NA	-1.78825768353568	NA	1.74026971748575	-1.3611226381864	NA	1.69985307795782	-1.56442726769225	-1.47518143773722	NA	1.42863822646387	1.88710696654878	NA	-1.74167672683	NA	1.8964548508315	NA	1.77958206961116	NA	1.57334958023024	NA	NA	NA	1.54855377191432	NA	NA	NA	-1.85327236586894	NA	NA	NA	-1.70759900796451
208	SNARE interactions in vesicular transport	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5176695818817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
209	Sphingolipid metabolism	NA	NA	NA	NA	NA	NA	NA	1.5744009403064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	Sphingolipid signaling pathway	NA	NA	NA	NA	NA	NA	NA	1.51988458831608	NA	NA	NA	NA	1.49861047911269	NA	-1.46188162827857	NA	NA	NA	NA	NA	NA	NA	-1.55510926337736	1.46582871928547	-1.56768642283951	NA	1.4520631187877	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46849531932624	1.49743493761824	NA	-1.48302825142124	NA	1.59525036839349	NA	NA	NA	1.56579964594111	NA	NA	NA	NA	NA	NA	NA	-1.62454321642214	NA	NA	NA	NA
211	Spliceosome	NA	NA	NA	NA	NA	-1.85655625382771	NA	NA	NA	-1.51734569793614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.30604831588131	NA	NA	NA	NA	NA	NA	NA	-1.69843993326159	NA	NA	NA	-1.50148261090962	-1.41355777266265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.38511427429515	NA
