	pathway	X1005.015.008	X1009.015.013	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1278.018.064	X1280.018.066	X1282.018.068	X1294.018.080	X1300.018.086	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1326.018.112	X1334.018.120	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1576.019.214	X1581.019.219
178	Oxidation by Cytochrome P450 WP43	NA	NA	NA	NA	NA	NA	1.44171624172925	NA	-1.4992860875632	NA	NA	NA	NA	NA	NA	-1.46249237761161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39805854581064	NA	NA	-1.64073833896699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
179	Oxidative Damage WP3941	NA	NA	NA	NA	NA	1.59553903738472	-1.88430388465953	NA	1.60401293160229	NA	NA	-1.52187363190239	NA	NA	NA	-1.41891060742122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81982597432229	NA	NA	1.72975947347781	NA	2.03169106597861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
180	Oxidative phosphorylation WP623	NA	NA	-1.82058011176359	NA	NA	NA	NA	NA	NA	NA	-1.93866932524727	NA	NA	NA	NA	NA	NA	NA	NA	-1.70484937802701	NA	NA	NA	NA	NA	NA	-1.52744675143567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
181	p38 MAPK Signaling Pathway WP400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5578369047694	NA	NA	NA	NA	NA	NA	1.67888875529617	NA	NA	1.64295458362594	NA	NA	NA	NA	1.62350283728201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
182	Pancreatic adenocarcinoma pathway WP4263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3439458047528	NA	NA	NA	-1.552366157599	NA	NA	NA	NA	NA	NA	NA	NA	-1.51798370982337	NA	NA	NA	1.56475285864458	NA	-1.44238100510154	NA	1.73894767352632	1.83522620048187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56994449041336	NA	NA	NA
183	Parkin-Ubiquitin Proteasomal System pathway WP2359	NA	NA	-1.50259891274046	NA	NA	NA	-1.36518215922422	1.52853690586691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49265185201131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
184	Pathogenic Escherichia coli infection WP2272	NA	NA	-1.61675079317552	NA	NA	NA	-1.62202787069654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45369473532057	NA	NA	NA	NA	NA	NA	NA	-1.61300899521664	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50069940746884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
185	Pathways Affected in Adenoid Cystic Carcinoma WP3651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50279921024027	NA	NA	NA
186	Pathways in clear cell renal cell carcinoma WP4018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60554752709837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52752929270722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
187	Pathways Regulating Hippo Signaling WP4540	NA	NA	NA	NA	NA	NA	NA	1.54351796904078	NA	NA	NA	-1.70174559467992	NA	NA	NA	NA	NA	NA	NA	-1.46782144226272	1.60912055985046	-1.35959505351895	NA	NA	-1.32349717629296	NA	-1.402164361348	NA	1.55492975074997	NA	-1.46453711803011	NA	1.69357328874902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49216523147258	NA	-1.63065661976342	NA	NA	NA
188	PDGF Pathway WP2526	NA	NA	NA	NA	NA	1.54430478536791	-1.65857916310798	NA	NA	NA	NA	-1.61389710801144	NA	NA	NA	-1.56553484294397	NA	-1.61347756572323	1.65216379566494	NA	NA	NA	NA	NA	-1.69281766559416	1.78254704545848	NA	NA	1.6882334406984	NA	-1.53459002126185	NA	NA	1.87061849683623	NA	NA	NA	1.71844558569269	NA	NA	NA	NA	NA	NA	NA	-1.6280981641581	NA	NA	NA
189	PDGFR-beta pathway WP3972	NA	NA	NA	NA	NA	1.59482134012765	-1.59238092401362	1.55030455286375	NA	NA	NA	-1.47989835620419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53387098398686	1.89852817991624	-1.5725132031109	NA	1.67680558729831	NA	-1.45058617879349	NA	NA	1.74832721431942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
190	Peptide GPCRs WP24	NA	NA	-1.79022241765518	1.92050065702061	1.62201160516411	2.14991192376223	-1.90923559087757	1.53362762663868	1.78308416711774	NA	1.73865429143651	-1.66564081323511	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63440243476019	NA	NA	-1.7676388519481	1.38965497786943	-1.73924978255669	1.51550532998058	1.69213595966248	NA	-1.67309548801487	1.72387583867535	1.59707760181555	1.29995316280204	NA	NA	-1.82961094949885	NA	NA	NA	1.74660768465237	NA	2.09081267544393	-1.84151931258974	-1.73395409876854	NA	1.72683884229099	-1.77905018941397	NA
191	Phosphodiesterases in neuronal function WP4222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.34627486753602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192	Photodynamic therapy-induced AP-1 survival signaling. WP3611	NA	NA	-1.78225061284697	NA	NA	1.59810800721848	-1.87431268864682	NA	1.59365004366409	NA	NA	-1.52523344447014	NA	NA	NA	-1.61027658380811	NA	NA	1.53675906600345	NA	1.75585821194428	NA	NA	NA	-1.40832907619477	1.51259993925679	-1.58964279523602	1.50475233141268	1.66165147765747	NA	-1.73891009274539	1.53842531102668	NA	1.88494318944954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
193	Photodynamic therapy-induced HIF-1 survival signaling WP3614	NA	NA	-1.83882126231472	NA	NA	1.73214207228129	-1.91319932691324	1.56680486984344	1.47977763786641	NA	NA	NA	NA	NA	NA	-1.60176655972739	NA	NA	1.71459097199269	NA	NA	NA	NA	NA	-1.66206426046104	NA	-1.61804690292096	1.50761331902787	1.55506888922173	NA	-1.81551691971075	1.68393886624912	NA	1.81651939318226	NA	NA	NA	NA	NA	NA	NA	NA	1.55630502170356	NA	NA	NA	NA	NA	NA
194	Photodynamic therapy-induced NF-kB survival signaling WP3617	NA	-2.05842340316469	-2.00942333132194	1.61194791159078	NA	2.10510088811291	-2.21007296660109	2.11440703414619	1.99190081346555	NA	NA	-1.84534325075619	NA	NA	NA	-2.18665729933179	NA	NA	2.14641645528218	NA	1.97137369266568	-1.83886549017302	NA	1.63327852003129	-2.0081617384255	1.97459616928383	-1.92287635030531	1.9037967979703	1.79680513596609	NA	-2.1155487626807	1.73663638081748	NA	2.1626091370817	-1.76460030150036	NA	-1.71228587002879	2.09560204409575	NA	1.82887058023437	1.70173072092436	1.78342584130842	2.01489784308695	NA	-1.69412741217878	NA	1.85673827775556	-1.86098125462215	NA
195	Photodynamic therapy-induced NFE2L2 (NRF2) survival signaling WP3612	NA	NA	NA	NA	NA	NA	NA	NA	-1.51314051974279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
196	Photodynamic therapy-induced unfolded protein response WP3613	NA	NA	NA	NA	NA	NA	-1.50995634164331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42179158724165	-1.69887708036903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
197	PI3K-Akt Signaling Pathway WP4172	NA	NA	-1.52631014393967	1.57909958796653	NA	1.31277963785019	-1.52079467782673	1.61265901179201	1.34520466222661	1.572303529335	NA	-1.58441464324552	NA	NA	NA	-1.55886505790498	NA	NA	1.27615391611229	-1.37887930407961	1.63585035494927	-1.47175663834637	NA	1.53182645605263	-1.56788628745669	NA	-1.69898777124655	1.43847849886058	1.86886580549049	NA	-1.70623705810594	1.5188137803024	NA	1.78769880860578	NA	NA	-1.44699895905959	NA	NA	NA	1.45590340395948	1.72521672147237	NA	-1.47735854645411	-1.39908334589845	-1.68719434770789	NA	NA	-1.51110332019861
198	PI3K/AKT/mTOR - VitD3 Signalling WP4141	NA	NA	NA	NA	NA	1.90344510283744	-1.86513131236696	NA	1.64983702039861	NA	NA	-1.51707795640123	NA	NA	NA	-1.5633281498953	NA	NA	NA	NA	NA	NA	NA	NA	-1.62780425087066	NA	NA	1.68791924235843	1.63045089203883	NA	-1.59716966512358	1.72013029754182	NA	1.90338524594617	-1.62934963447399	NA	NA	NA	NA	NA	NA	NA	1.72398461138573	NA	NA	NA	NA	NA	NA
199	Platelet-mediated interactions with vascular and circulating cells WP4462	NA	NA	-1.52808102457148	NA	NA	1.77147349597323	-1.95646986247563	NA	1.690998219067	NA	NA	NA	NA	NA	NA	-1.73862557276851	NA	NA	NA	NA	1.68469744178487	NA	NA	NA	-1.79428391188534	1.70549643418702	NA	NA	1.70544124180652	NA	-1.87349061602435	1.73700812850996	NA	1.61332362060535	NA	NA	NA	NA	NA	NA	NA	NA	1.56051662929697	NA	NA	NA	NA	NA	NA
200	Prader-Willi and Angelman Syndrome WP3998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47147659579217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40398395358676	NA	NA	NA
201	Pregnane X Receptor pathway WP2876	NA	NA	1.53553022321215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70195614881912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
202	Preimplantation Embryo WP3527	NA	NA	-1.57847716373685	1.84739229100199	NA	1.51576663756137	-1.78648677902524	1.50574468694921	1.59649599942009	NA	NA	-1.76538693709583	NA	NA	NA	-1.69560393544382	NA	-1.70746691635631	2.30111794659426	NA	1.58676170441909	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.76542045621035	NA	NA	1.64512491584025	NA	NA	NA	NA	NA	1.89460223837604	NA	NA	1.60494078190384	NA	NA	-1.88478147581104	NA	NA	-1.66683949107328
203	Primary Focal Segmental Glomerulosclerosis FSGS WP2572	NA	NA	NA	1.48666106992112	NA	1.44934503254905	-1.55170452677818	NA	NA	NA	NA	-1.50692237251137	NA	NA	NA	-1.69324786341612	NA	NA	1.36631052296277	NA	1.39560114028956	NA	NA	NA	-1.66751957818605	1.83125211434185	NA	1.51291166737318	1.52877247602231	NA	-1.61247978642628	1.64889164990485	NA	1.56844207670202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68416341062944	NA	NA	NA
204	Prion disease pathway WP3995	NA	NA	NA	NA	NA	1.5329277880316	-1.84907292871197	NA	NA	NA	NA	-1.69708529350989	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57258435308346	NA	NA	-1.63784707939811	NA	-1.54696146553811	NA	1.92189664001643	NA	-1.54828447528034	1.80499247325053	NA	1.71118493205175	-1.63635989743673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58591628497202	NA	NA
205	Prolactin Signaling Pathway WP2037	NA	NA	-1.56668696973335	NA	1.65053781578753	1.90585739966245	-1.91056278494285	NA	1.62704336219247	NA	NA	-1.57258643036047	NA	NA	NA	-1.66301463359596	1.7099278036213	-1.51773494789163	1.81002642800527	NA	NA	NA	NA	NA	-1.89608829223435	2.03687823459584	-1.56873532127189	NA	1.93767594382863	NA	-1.75960661459745	1.79646000721418	NA	2.14132787855335	-1.65045118588852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
206	Prostaglandin Synthesis and Regulation WP98	NA	NA	NA	NA	NA	NA	-1.49481933302553	1.49706110661754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39756106018222	NA	NA	NA	NA	1.48093006514561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
207	Proteasome Degradation WP183	NA	NA	NA	NA	NA	1.65401389547024	-1.92136440309061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71154552545925	NA	NA	NA	NA	NA	-1.53622565483388	1.8064437075951	NA	NA	1.81847124213886	-1.78440504023894	-1.53057024023907	1.77399960386959	NA	1.79841106080446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52796724523399
208	Pyrimidine metabolism WP4022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56499016242003	NA	NA	NA	NA	NA	NA	-1.55755224689133	1.49717776514389	NA	NA	-1.382308832226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
209	RAC1/PAK1/p38/MMP2 Pathway WP3303	NA	NA	-1.67022336883015	NA	NA	NA	NA	1.56269094015226	1.43943273104258	NA	NA	-1.70145521510244	NA	NA	NA	-1.63336897548397	NA	-1.62993745947115	NA	-1.71077416947089	1.68996343345228	NA	NA	NA	-1.46031970624099	NA	-1.50041600065624	1.64422150399867	1.82967631188329	NA	-1.71037492074024	NA	1.6600902660165	1.63474271356061	NA	NA	NA	1.85230481029098	NA	NA	NA	NA	NA	NA	NA	-1.83948338919112	NA	NA	NA
210	RANKL/RANK (Receptor activator of NFKB (ligand)) Signaling Pathway WP2018	NA	NA	NA	NA	1.86295658153318	1.51641929284334	-1.69531037471987	NA	1.54843163275196	NA	NA	NA	NA	NA	NA	-1.5936030307303	NA	NA	1.50986226362548	NA	NA	NA	NA	NA	-1.86833607286377	1.88259345369053	NA	NA	1.6666740248213	NA	-1.59753434953898	1.52358530728437	NA	2.03278500037408	NA	NA	NA	1.57937164365666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
211	Ras Signaling WP4223	NA	NA	-1.48940789701907	1.51045954771512	NA	NA	-1.29650357370509	1.49954186928114	NA	NA	NA	-1.39100204764671	NA	NA	NA	-1.42413518064645	NA	-1.55674114344873	1.51180647685869	NA	1.43686637048728	NA	NA	NA	-1.28592559474454	NA	-1.43430208954594	NA	1.50284231325319	NA	-1.45332185209869	1.32994809716481	NA	1.75805699493126	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5490170125722	NA	-1.44666778308141	1.41661787219862	NA	-1.47928747345339
212	Regulation of Actin Cytoskeleton WP51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.34905679254659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6494194775289	1.30779545983834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56210274273913	NA	NA	NA
213	Regulation of Apoptosis by Parathyroid Hormone-related Protein WP3872	NA	NA	-1.55579493986822	NA	NA	NA	-1.72590883600921	NA	NA	NA	NA	NA	NA	NA	NA	-1.65123556198237	NA	NA	1.70928042833692	NA	NA	NA	NA	NA	-1.61164347484016	NA	NA	NA	1.63455087449377	NA	-1.58851618760627	NA	NA	1.53380999841973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
214	Regulation of Microtubule Cytoskeleton WP2038	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65021541961008	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67978607500424	1.6479325604186	NA	NA	NA	NA	NA	-1.56721219449152	NA	NA	NA	-1.42727920655974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	Regulation of sister chromatid separation at the metaphase-anaphase transition WP4240	NA	NA	-1.82754984057117	NA	NA	NA	NA	NA	NA	NA	NA	-1.55621072615974	NA	NA	NA	NA	NA	NA	NA	-1.72833034228911	1.5997549599803	NA	2.0769246601894	NA	NA	NA	NA	1.80611248935904	NA	NA	-1.84012921594971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.8495155138307	NA	NA	NA	NA	NA	NA
216	Regulation of toll-like receptor signaling pathway WP1449	NA	NA	-1.50525884066069	1.42463178911468	1.83491527562128	2.18134164166821	-2.33866953533768	1.34855506823923	2.04812695978119	NA	NA	-1.48259576654659	NA	NA	NA	-1.86533230849783	1.70298904251347	NA	1.85110557601983	NA	NA	-1.43299255221761	-1.60720415937611	NA	-1.55919754369303	NA	NA	1.63712637353649	1.98557782828183	NA	-1.67509535540226	2.15008200869295	NA	2.16187045762042	-1.96837860801959	NA	-1.49508842790247	1.71069496360045	NA	NA	1.77952427602782	NA	1.86605951732699	NA	NA	NA	1.82720423370692	-1.71850246951893	NA
217	Resistin as a regulator of inflammation WP4481	NA	NA	NA	NA	NA	1.75187861859141	-1.55853051460959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62341588418634	NA	NA	NA	NA	NA	NA
218	Retinoblastoma Gene in Cancer WP2446	-1.68181726596721	NA	-2.06749056523361	-2.01683051947783	-1.70422298758246	NA	NA	NA	1.59225965457352	1.7195461867632	NA	-1.77623680124547	NA	NA	NA	NA	NA	NA	NA	-2.22876536549341	2.02726159841325	-1.52121468807023	NA	1.74873762779668	NA	NA	-2.02621751445936	2.05294996198796	1.62919936365156	NA	-2.09013364759776	-1.60716713938257	NA	NA	NA	2.19728120745235	NA	1.85279129631342	1.60525111778525	NA	NA	NA	-1.78202517463744	NA	-1.8766823916606	-1.75677406852092	-1.35046315643784	NA	-1.81792464653914
219	Rett syndrome causing genes WP4312	NA	NA	NA	1.62976625352673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57908307771867	NA	NA	NA
220	RIG-I-like Receptor Signaling WP3865	NA	NA	NA	NA	NA	NA	-1.98297669096542	NA	1.60353498795349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73585084589562	NA	NA	1.81189152105635	NA	1.66643313289405	-1.54883189179316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
221	Selective expression of chemokine receptors during T-cell polarization WP4494	NA	NA	NA	NA	1.95642526212562	2.1676343238931	-2.06581621377637	NA	1.68851209146827	NA	NA	NA	NA	1.79936748376812	NA	NA	NA	NA	NA	NA	NA	-1.66008887633756	NA	NA	-1.8033011322763	NA	NA	NA	2.10858502620006	NA	-1.79752884366534	2.03368436134297	NA	2.03589776747441	NA	NA	-1.65149555188878	NA	NA	NA	1.53723539047796	NA	1.70381915790854	NA	-1.78553158659391	NA	1.90151286089184	-1.70101437748427	NA
222	Selenium Micronutrient Network WP15	NA	NA	-1.80367810351685	NA	NA	1.80550394823219	-2.01804725042523	1.66345508069904	1.89541283394161	NA	1.54466608117257	-1.52461785420814	NA	NA	NA	-1.83981915424075	NA	NA	1.96208975359914	NA	1.48223222930729	-1.69635877531097	NA	NA	-1.74927749663173	1.56222915115595	-1.66832421107297	1.53710119470874	NA	NA	-1.97755462480973	1.57675393004193	NA	1.91507140214795	-1.76675401627259	NA	NA	NA	NA	1.56406680613862	1.68234401823561	NA	1.65498551782381	NA	NA	NA	NA	NA	NA
223	Senescence and Autophagy in Cancer WP615	NA	NA	-1.79800272550711	NA	NA	1.83931566602597	-2.04276298463219	1.84202086123124	1.73799179135903	1.51028043996826	1.65476611148035	-1.50952428467627	NA	NA	NA	-1.80489702270381	NA	-1.56023108211552	1.85153222849926	-1.54926758063071	1.57342212632503	-1.6829178914327	NA	1.50275884267795	-1.77395557389255	NA	-1.72870318982536	1.56402916930225	1.80466738260298	NA	-1.83979087780774	1.6266280163538	NA	2.39862744387366	-1.72405506111415	NA	NA	1.6904130462789	NA	1.71467476667688	1.5450685591589	1.52839517807245	1.54392327124145	NA	NA	-1.59772131964177	NA	NA	-1.53954371896797
224	Serotonin and anxiety WP3947	NA	NA	-1.7986801634386	1.57221301617461	NA	1.72070742290636	NA	NA	NA	NA	NA	-1.68257484857568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5525503240808	NA	NA	NA	-1.67717035438768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53189206896803	NA	NA	NA	NA	NA	NA
225	Serotonin Receptor 4/6/7 and NR3C Signaling WP734	NA	NA	NA	NA	NA	1.60481411163576	-1.5139012936142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
226	Signal Transduction of S1P Receptor WP26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45800802583033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59848030728775	NA	-1.58092496554686	NA	NA	1.52370317163528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57963139808575	NA	NA	NA
227	Signal transduction through IL1R WP4496	NA	NA	-1.80620035512269	1.56772523352727	NA	1.96536016855466	-1.84895802170685	1.82096946593951	NA	NA	NA	-1.61475539966732	NA	NA	NA	-1.79242857597903	1.63056242388495	NA	1.98627152649862	NA	1.65678914049843	NA	NA	NA	-1.67320874318351	1.85998006036123	-1.4853061137533	1.73192468016317	1.73273485076462	NA	-1.67223792486262	1.65905939819697	NA	1.87030156190508	-1.63818011633685	NA	NA	1.78900109602167	NA	NA	NA	NA	1.80787463638445	NA	NA	NA	1.54985681070404	NA	NA
228	Signaling of Hepatocyte Growth Factor Receptor WP313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55320823117539	NA	NA	NA	NA	NA	NA	NA	NA	1.69045383868067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
229	Signaling Pathways in Glioblastoma WP2261	NA	NA	-1.506630236166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3869345582926	NA	-1.60185038507681	NA	1.46619257001111	NA	-1.60301329702785	NA	1.64793742630374	1.8175705029854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56703124065103	NA	NA	NA
230	Simplified Depiction of MYD88 Distinct Input-Output Pathway WP3877	NA	NA	-1.68488169761958	NA	NA	1.60590103092504	-1.73735977724105	NA	1.70688618476735	NA	NA	-1.60407344455776	NA	NA	NA	-1.7365178730396	1.84805805871428	NA	1.71089022718162	NA	NA	NA	NA	NA	-1.74753313334709	NA	-1.528846468968	1.56879483623693	1.45430043832535	NA	-1.66077758782219	1.7762398993395	NA	1.71505024671858	-1.79829434731155	NA	NA	1.71395765965856	NA	NA	1.7697175135273	NA	1.63494053029053	NA	NA	NA	NA	NA	NA
231	Sleep regulation WP3591	NA	NA	NA	1.55738202887112	NA	1.53236295159803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
232	Small Ligand GPCRs WP247	NA	NA	NA	NA	NA	1.75242787577304	-1.54616584382532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48178443945913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
233	Spinal Cord Injury WP2431	NA	NA	-1.98520637502721	1.61474290325043	1.38011900777827	2.01312962704272	-2.3339451866494	1.55164743502405	2.13521924247658	1.68186213161741	1.93152185968468	-1.78229497720785	-1.78948951708215	NA	NA	-1.85557671629016	1.65314998271056	NA	1.9009132493504	NA	1.73761536810395	-1.76696165624876	NA	1.38638962439327	-1.95687160996682	NA	-1.82759507508046	1.75062818096711	1.79056444903617	NA	-2.03025477158337	1.96418298226941	NA	2.00315541364027	-1.85504872048533	NA	-1.87865124559302	NA	NA	1.5315888168602	1.94944394909428	1.6866051225763	1.99293148690768	-1.5554630997376	-1.67233893775381	-1.36349805471271	1.47477606327638	-1.95312254786051	-1.80071549294265
234	Structural Pathway of Interleukin 1 (IL-1) WP2637	NA	NA	-1.73839017959416	NA	NA	1.71741625003826	-1.69465851919165	1.79750760601638	NA	NA	NA	-1.63181604074569	NA	NA	NA	-1.57789408499818	1.73425289634139	-1.67610728951523	1.77064106779778	NA	NA	NA	NA	NA	-1.71292038922742	1.81609063168054	-1.65894093567372	NA	1.51526355397447	NA	-1.5970849236758	NA	NA	1.91334613062724	NA	NA	NA	1.68005989385398	NA	NA	NA	NA	NA	NA	NA	-1.5257002788715	NA	NA	NA
235	Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways WP706	NA	NA	NA	NA	NA	1.5750694990237	-1.73570936851924	1.34185706589842	1.4700308392264	1.4652118073297	NA	-1.41080601295977	NA	NA	NA	-1.37978456084334	NA	-1.38545887384449	NA	NA	1.48060758129825	NA	NA	NA	-1.28315855298782	NA	NA	NA	1.38428680077723	NA	-1.36230520606434	NA	NA	NA	NA	NA	-1.40803118482551	NA	NA	NA	NA	NA	1.33089793304663	NA	NA	NA	NA	NA	NA
